2397	1.0E-4
2398	1.0E-4
2399	1.0E-4
24	0.0066
240	0.2868
2400	1.0E-4
2401	1.0E-4
2402	9.0E-4
2403	1.0E-4
2404	1.0E-4
2405	1.0E-4
2406	1.0E-4
2407	1.0E-4
2408	1.0E-4
2409	1.0E-4
241	0.1663
2410	1.0E-4
2411	1.0E-4
2412	1.0E-4
2413	1.0E-4
2414	1.0E-4
2415	1.0E-4
2416	1.0E-4
2417	2.0E-4
2418	2.0E-4
2419	2.0E-4
242	0.2554
2420	1.0E-4
2421	1.0E-4
2422	1.0E-4
2423	1.0E-4
2424	1.0E-4
2425	1.0E-4
2426	1.0E-4
2427	1.0E-4
2428	1.0E-4
2429	1.0E-4
243	0.16
2430	1.0E-4
2431	1.0E-4
2432	1.0E-4
2433	1.0E-4
2434	1.0E-4
2435	1.0E-4
2436	1.0E-4
2437	1.0E-4
2438	1.0E-4
2439	1.0E-4
244	0.2446
2440	1.0E-4
2441	1.0E-4
2442	1.0E-4
2443	1.0E-4
2444	1.0E-4
2445	1.0E-4
2446	1.0E-4
2447	1.0E-4
2448	1.0E-4
2449	1.0E-4
245	0.2446
2450	1.0E-4
2451	1.0E-4
2452	0.0139
2453	0.0084
2454	0.0084
2455	0.0035
2456	0.0084
2457	0.009
2458	0.0084
2459	0.0035
246	0.2197
2460	0.0017
2461	0.0017
2462	0.0017
2463	0.0017
2464	0.0017
2465	0.0017
2466	0.0017
2467	0.0017
2468	0.0017
2469	0.0017
247	0.16
2470	0.0017
2471	0.0017
2472	0.0017
2473	0.0017
2474	0.0017
2475	0.0017
2476	0.0017
2477	0.0017
2478	0.0017
2479	0.0017
248	0.4415
2480	0.0017
2481	0.0017
2482	0.0099
2483	0.0055
2484	0.0055
2485	0.0197
2486	0.0197
2487	0.0021
2488	0.0021
2489	0.0021
249	0.968
2490	0.0021
2491	0.0021
2492	0.0021
2493	0.0021
2494	0.0021
2495	0.0021
2496	0.0021
2497	0.0021
2498	0.0021
2499	0.0021
25	0.0058
250	0.2135
2500	0.0021
2501	0.0021
2502	0.0021
2503	0.0021
2504	0.0021
2505	0.0021
2506	0.0021
2507	0.0021
2508	0.0021
2509	0.0021
251	0.2232
2510	2.0E-4
2511	2.0E-4
2512	2.0E-4
2513	2.0E-4
2514	2.0E-4
2515	1.0E-4
2516	1.0E-4
2517	1.0E-4
2518	1.0E-4
2519	1.0E-4
252	0.5001
2520	1.0E-4
2521	1.0E-4
2522	1.0E-4
2523	1.0E-4
2524	2.0E-4
2525	1.0E-4
2526	1.0E-4
2527	1.0E-4
2528	1.0E-4
2529	1.0E-4
253	0.1697
2530	1.0E-4
2531	1.0E-4
2532	2.0E-4
2533	2.0E-4
2534	2.0E-4
2535	4.0E-4
2536	0.151
2537	0.3306
2538	0.3306
2539	0.151
254	0.2918
2540	5.0E-4
2541	5.0E-4
2542	5.0E-4
2543	5.0E-4
2544	2.0E-4
2545	2.0E-4
2546	2.0E-4
2547	4.0E-4
2548	4.0E-4
2549	4.0E-4
255	0.3739
2550	4.0E-4
2551	0.638
2552	0.638
2553	0.638
2554	0.638
2555	1.0E-4
2556	1.0E-4
2557	1.0E-4
2558	1.0E-4
2559	1.0E-4
256	0.3459
2560	1.0E-4
2561	1.0E-4
2562	1.0E-4
2563	0.0026
2564	2.0E-4
2565	2.0E-4
2566	2.0E-4
2567	2.0E-4
2568	2.0E-4
2569	1.0E-4
257	0.4334
2570	1.0E-4
2571	1.0E-4
2572	1.0E-4
2573	1.0E-4
2574	1.0E-4
2575	1.0E-4
2576	1.0E-4
2577	1.0E-4
2578	1.0E-4
2579	1.0E-4
258	0.9781
2580	1.0E-4
2581	1.0E-4
2582	1.0E-4
2583	1.0E-4
2584	1.0E-4
2585	1.0E-4
2586	3.0E-4
2587	3.0E-4
2588	0.0075
2589	0.0016
259	0.9781
2590	0.0016
2591	0.0016
2592	0.0014
2593	0.0014
2594	0.0014
2595	0.0014
2596	0.0014
2597	0.0014
2598	0.0057
2599	2.0E-4
26	0.9972
260	0.9781
2600	2.0E-4
2601	2.0E-4
2602	2.0E-4
2603	2.0E-4
2604	2.0E-4
2605	2.0E-4
2606	2.0E-4
2607	2.0E-4
2608	2.0E-4
2609	2.0E-4
261	0.0917
2610	1.0E-4
2611	1.0E-4
2612	1.0E-4
2613	1.0E-4
2614	1.0E-4
2615	1.0E-4
2616	1.0E-4
2617	1.0E-4
2618	1.0E-4
2619	1.0E-4
262	0.1006
2620	1.0E-4
2621	1.0E-4
2622	1.0E-4
2623	1.0E-4
2624	1.0E-4
2625	1.0E-4
2626	1.0E-4
2627	1.0E-4
2628	1.0E-4
2629	1.0E-4
263	0.0954
2630	1.0E-4
2631	1.0E-4
2632	1.0E-4
2633	1.0E-4
2634	1.0E-4
2635	1.0E-4
2636	1.0E-4
2637	1.0E-4
2638	1.0E-4
2639	1.0E-4
264	0.1073
2640	1.0E-4
2641	1.0E-4
2642	1.0E-4
2643	1.0E-4
2644	1.0E-4
2645	1.0E-4
2646	1.0E-4
2647	1.0E-4
2648	1.0E-4
2649	1.0E-4
265	0.0972
2650	1.0E-4
2651	1.0E-4
2652	1.0E-4
2653	1.0E-4
2654	1.0E-4
2655	1.0E-4
2656	1.0E-4
2657	1.0E-4
2658	1.0E-4
2659	1.0E-4
266	0.0964
2660	1.0E-4
2661	1.0E-4
2662	1.0E-4
2663	4.0E-4
2664	2.0E-4
2665	2.0E-4
2666	2.0E-4
2667	2.0E-4
2668	2.0E-4
2669	2.0E-4
267	0.1037
2670	2.0E-4
2671	1.07
2672	1.07
2673	1.07
2674	1.07
2675	1.07
2676	8.0E-4
2677	1.0E-4
2678	1.0E-4
2679	1.0E-4
268	0.1015
2680	2.0E-4
2681	1.0E-4
2682	1.0E-4
2683	1.0E-4
2684	1.0E-4
2685	1.0E-4
2686	1.0E-4
2687	1.0E-4
2688	1.0E-4
2689	1.0E-4
269	0.0954
2690	1.0E-4
2691	1.0E-4
2692	1.0E-4
2693	1.0E-4
2694	1.0E-4
2695	1.0E-4
2696	1.0E-4
2697	1.0E-4
2698	1.0E-4
2699	1.0E-4
27	12.8836
270	0.1056
2700	1.0E-4
2701	1.0E-4
2702	1.0E-4
2703	1.0E-4
2704	1.0E-4
2705	1.0E-4
2706	1.0E-4
2707	1.0E-4
2708	1.0E-4
2709	1.0E-4
271	0.0892
2710	1.0E-4
2711	1.0E-4
2712	1.0E-4
2713	1.0E-4
2714	1.0E-4
2715	1.0E-4
2716	1.0E-4
2717	1.0E-4
2718	1.0E-4
2719	1.0E-4
272	0.1023
2720	1.0E-4
2721	1.0E-4
2722	1.0E-4
2723	1.0E-4
2724	1.0E-4
2725	1.0E-4
2726	1.0E-4
2727	2.0E-4
2728	1.0E-4
2729	1.0E-4
273	0.0962
2730	1.0E-4
2731	1.0E-4
2732	1.0E-4
2733	1.0E-4
2734	1.0E-4
2735	0.176
2736	2.0E-4
2737	0.0018
2738	0.0018
2739	0.0018
274	0.0901
2740	0.0018
2741	0.0018
2742	0.0018
2743	0.0018
2744	0.0018
2745	0.0018
2746	0.0018
2747	0.0018
2748	2.0E-4
2749	2.0E-4
275	0.0997
2750	2.0E-4
2751	2.0E-4
2752	2.0E-4
2753	0.0128
2754	2.0E-4
2755	2.0E-4
2756	3.0E-4
2757	4.0E-4
2758	4.0E-4
2759	5.0E-4
276	0.1121
2760	9.0E-4
2761	9.0E-4
2762	9.0E-4
2763	0.0024
2764	0.0024
2765	0.0024
2766	0.0024
2767	0.0024
2768	0.0024
2769	0.0024
277	0.0976
2770	0.0024
2771	0.2516
2772	0.2516
2773	0.2516
2774	0.2516
2775	0.2516
2776	0.2516
2777	0.2516
2778	0.2516
2779	0.2516
278	0.1048
2780	0.2516
2781	0.2516
2782	0.2516
2783	1.0E-4
2784	4.0E-4
2785	4.0E-4
2786	0.0029
2787	0.0125
2788	0.0125
2789	3.0E-4
279	0.096
2790	3.0E-4
2791	3.0E-4
2792	3.0E-4
2793	3.0E-4
2794	4.0E-4
2795	4.0E-4
2796	4.0E-4
2797	4.0E-4
2798	0.0059
2799	2.0E-4
28	9.8633
280	0.2279
2800	2.0E-4
2801	2.0E-4
2802	2.0E-4
2803	2.0E-4
2804	2.0E-4
2805	2.0E-4
2806	2.0E-4
2807	2.0E-4
2808	2.0E-4
2809	2.0E-4
281	0.0962
2810	2.0E-4
2811	2.0E-4
2812	2.0E-4
2813	2.0E-4
2814	2.0E-4
2815	2.0E-4
2816	2.0E-4
2817	2.0E-4
2818	2.0E-4
2819	2.0E-4
282	0.0989
2820	2.0E-4
2821	2.0E-4
2822	2.0E-4
2823	2.0E-4
2824	2.0E-4
2825	2.0E-4
2826	2.0E-4
2827	2.0E-4
2828	2.0E-4
2829	2.0E-4
283	0.0964
2830	2.0E-4
2831	2.0E-4
2832	2.0E-4
2833	2.0E-4
2834	2.0E-4
2835	2.0E-4
2836	2.0E-4
2837	2.0E-4
2838	2.0E-4
2839	2.0E-4
284	0.0974
2840	2.0E-4
2841	2.0E-4
2842	2.0E-4
2843	2.0E-4
2844	2.0E-4
2845	2.0E-4
2846	2.0E-4
2847	2.0E-4
2848	2.0E-4
2849	2.0E-4
285	0.0966
2850	2.0E-4
2851	2.0E-4
2852	2.0E-4
2853	2.0E-4
2854	2.0E-4
2855	2.0E-4
2856	2.0E-4
2857	2.0E-4
2858	2.0E-4
2859	2.0E-4
286	0.0954
2860	2.0E-4
2861	2.0E-4
2862	2.0E-4
2863	2.0E-4
2864	2.0E-4
2865	2.0E-4
2866	2.0E-4
2867	2.0E-4
2868	2.0E-4
2869	2.0E-4
287	0.0954
2870	2.0E-4
2871	2.0E-4
2872	2.0E-4
2873	2.0E-4
2874	2.0E-4
2875	2.0E-4
2876	2.0E-4
2877	2.0E-4
2878	2.0E-4
2879	2.0E-4
288	0.0979
2880	2.0E-4
2881	2.0E-4
2882	2.0E-4
2883	2.0E-4
2884	2.0E-4
2885	2.0E-4
2886	2.0E-4
2887	2.0E-4
2888	2.0E-4
2889	2.0E-4
289	0.0964
2890	2.0E-4
2891	2.0E-4
2892	2.0E-4
2893	2.0E-4
2894	2.0E-4
2895	2.0E-4
2896	2.0E-4
2897	2.0E-4
2898	2.0E-4
2899	2.0E-4
29	9.8623
290	0.0969
2900	2.0E-4
2901	2.0E-4
2902	2.0E-4
2903	2.0E-4
2904	2.0E-4
2905	2.0E-4
2906	2.0E-4
2907	2.0E-4
2908	2.0E-4
2909	2.0E-4
291	0.0995
2910	2.0E-4
2911	2.0E-4
2912	2.0E-4
2913	2.0E-4
2914	2.0E-4
2915	2.0E-4
2916	2.0E-4
2917	2.0E-4
2918	2.0E-4
2919	2.0E-4
292	0.0982
2920	2.0E-4
2921	2.0E-4
2922	2.0E-4
2923	2.0E-4
2924	2.0E-4
2925	2.0E-4
2926	2.0E-4
2927	2.0E-4
2928	2.0E-4
2929	2.0E-4
293	0.0969
2930	2.0E-4
2931	2.0E-4
2932	2.0E-4
2933	2.0E-4
2934	2.0E-4
2935	2.0E-4
2936	2.0E-4
2937	2.0E-4
2938	2.0E-4
2939	2.0E-4
294	0.1393
2940	2.0E-4
2941	2.0E-4
2942	2.0E-4
2943	2.0E-4
2944	2.0E-4
2945	2.0E-4
2946	2.0E-4
2947	2.0E-4
2948	2.0E-4
2949	2.0E-4
295	0.1396
2950	2.0E-4
2951	2.0E-4
2952	2.0E-4
2953	2.0E-4
2954	2.0E-4
2955	2.0E-4
2956	2.0E-4
2957	2.0E-4
2958	2.0E-4
2959	2.0E-4
296	0.139
2960	2.0E-4
2961	2.0E-4
2962	2.0E-4
2963	2.0E-4
2964	2.0E-4
2965	2.0E-4
2966	2.0E-4
2967	2.0E-4
2968	2.0E-4
2969	2.0E-4
297	0.1448
2970	2.0E-4
2971	2.0E-4
2972	2.0E-4
2973	2.0E-4
2974	2.0E-4
2975	2.0E-4
2976	2.0E-4
2977	2.0E-4
2978	2.0E-4
2979	2.0E-4
298	0.1451
2980	2.0E-4
2981	2.0E-4
2982	2.0E-4
2983	0.0074
2984	9.0E-4
2985	9.0E-4
2986	9.0E-4
2987	9.0E-4
2988	9.0E-4
2989	9.0E-4
299	0.139
2990	0.005
2991	0.0031
2992	0.0031
2993	0.0031
2994	0.0013
2995	0.0031
2996	0.0033
2997	0.0031
2998	0.0013
2999	6.0E-4
3	0.0104
30	2.6354
300	0.4675
3000	6.0E-4
3001	6.0E-4
3002	6.0E-4
3003	6.0E-4
3004	6.0E-4
3005	6.0E-4
3006	6.0E-4
3007	6.0E-4
3008	6.0E-4
3009	6.0E-4
301	0.139
3010	6.0E-4
3011	6.0E-4
3012	6.0E-4
3013	6.0E-4
3014	6.0E-4
3015	6.0E-4
3016	6.0E-4
3017	6.0E-4
3018	6.0E-4
3019	6.0E-4
302	0.3464
3020	6.0E-4
3021	7.0E-4
3022	6.0E-4
3023	6.0E-4
3024	6.0E-4
3025	6.0E-4
3026	0.0036
3027	0.0036
3028	0.002
3029	0.002
303	0.506
3030	0.0074
3031	0.0074
3032	8.0E-4
3033	8.0E-4
3034	8.0E-4
3035	8.0E-4
3036	8.0E-4
3037	8.0E-4
3038	8.0E-4
3039	8.0E-4
304	0.0063
3040	8.0E-4
3041	8.0E-4
3042	8.0E-4
3043	8.0E-4
3044	8.0E-4
3045	8.0E-4
3046	8.0E-4
3047	8.0E-4
3048	8.0E-4
3049	8.0E-4
305	0.0146
3050	8.0E-4
3051	8.0E-4
3052	8.0E-4
3053	8.0E-4
3054	8.0E-4
3055	0.0096
3056	0.0069
3057	0.0096
3058	0.0069
3059	0.0014
306	0.0158
3060	0.0014
3061	0.0014
3062	0.0014
3063	0.0014
3064	0.0014
3065	0.0058
3066	0.0058
3067	0.0014
3068	0.004
3069	0.0016
307	0.0164
3070	0.0016
3071	0.0016
3072	0.0014
3073	0.0014
3074	0.0014
3075	0.0014
3076	0.0014
3077	0.0014
3078	4.0E-4
3079	4.0E-4
308	0.008
3080	4.0E-4
3081	4.0E-4
3082	4.0E-4
3083	4.0E-4
3084	4.0E-4
3085	4.0E-4
3086	4.0E-4
3087	4.0E-4
3088	0.5375
3089	2.114
309	0.8195
3090	0.1865
3091	0.1865
3092	0.1865
3093	0.1865
3094	0.1906
3095	0.3769
3096	0.1865
3097	0.2058
3098	0.3311
3099	0.3088
31	1.4649
310	0.6818
3100	0.3088
3101	0.3088
3102	0.2071
3103	0.2071
3104	0.2293
3105	0.3088
3106	0.3088
3107	0.315
3108	0.3088
3109	0.3885
311	0.6846
3110	0.3088
3111	1.0676
3112	0.2908
3113	0.2887
3114	0.0489
3115	0.0552
3116	0.0489
3117	0.0715
3118	0.0489
3119	0.273
312	0.7164
3120	0.1674
3121	5.0E-4
3122	2.0E-4
3123	2.0E-4
3124	2.0E-4
3125	4.0E-4
3126	3.0E-4
3127	3.0E-4
3128	4.0E-4
3129	1.004
313	0.6818
3130	0.0024
3131	0.0024
3132	0.0024
3133	0.0022
3134	0.0022
3135	0.0022
3136	0.0022
3137	0.0022
3138	0.0022
3139	0.0078
314	0.6818
3140	0.2507
3141	0.2507
3142	0.2507
3143	0.2507
3144	0.2507
3145	0.2507
3146	0.2507
3147	0.2507
3148	0.2507
3149	0.2507
315	0.6818
3150	0.2507
3151	0.2507
3152	8.0E-4
3153	3.0E-4
3154	3.0E-4
3155	3.0E-4
3156	0.021
3157	0.0027
3158	0.0014
3159	0.0028
316	0.6818
3160	0.0014
3161	0.0026
3162	0.0014
3163	0.4027
3164	0.0859
3165	0.0014
3166	0.0014
3167	0.0061
3168	0.0061
3169	0.0121
317	0.6818
3170	0.1051
3171	0.1067
3172	0.1067
3173	0.1051
3174	3.0E-4
3175	3.0E-4
3176	3.0E-4
3177	0.0291
3178	0.0291
3179	0.0291
318	0.6818
3180	0.0357
3181	0.4149
3182	2.5287
3183	0.0449
3184	1.4269
3185	0.0291
3186	4.6443
3187	0.0422
3188	3.0288
3189	0.9019
319	0.6818
3190	0.9019
3191	0.0362
3192	0.0291
3193	0.0291
3194	0.0291
3195	0.0291
3196	0.2539
3197	1.0E-4
3198	1.0E-4
3199	1.0E-4
32	2.4074
320	0.8245
3200	1.0E-4
3201	1.0E-4
3202	1.0E-4
3203	1.0E-4
3204	1.0E-4
3205	1.0E-4
3206	1.0E-4
3207	1.0E-4
3208	1.0E-4
3209	1.0E-4
321	0.0768
3210	1.0E-4
3211	1.0E-4
3212	1.0E-4
3213	1.0E-4
3214	1.0E-4
3215	1.0E-4
3216	1.0E-4
3217	1.0E-4
3218	1.0E-4
3219	2.0E-4
322	0.0772
3220	9.0383
3221	6.9693
3222	2.1464
3223	4.9018
3224	7.6589
3225	3.7531
3226	6.2806
3227	12.0249
3228	5.5907
3229	3.2938
323	0.0772
3230	2.0E-4
3231	1.0E-4
3232	1.0E-4
3233	3.0E-4
3234	3.0E-4
3235	3.0E-4
3236	2.0E-4
3237	2.0E-4
3238	0.0032
3239	0.0022
324	0.0597
3240	0.0022
3241	2.0E-4
3242	2.0E-4
3243	2.0E-4
3244	2.0E-4
3245	2.0E-4
3246	2.0E-4
3247	2.0E-4
3248	2.0E-4
3249	2.0E-4
325	0.0211
3250	2.0E-4
3251	2.0E-4
3252	2.0E-4
3253	2.0E-4
3254	2.0E-4
3255	2.0E-4
3256	2.0E-4
3257	2.0E-4
3258	2.0E-4
3259	2.0E-4
326	0.0211
3260	2.0E-4
3261	2.0E-4
3262	2.0E-4
3263	2.0E-4
3264	2.0E-4
3265	2.0E-4
3266	2.0E-4
3267	2.0E-4
3268	1.0E-4
3269	1.0E-4
327	0.0211
3270	1.0E-4
3271	1.0E-4
3272	1.0E-4
3273	1.0E-4
3274	3.6365
3275	1.0E-4
3276	2.0E-4
3277	2.0E-4
3278	2.0E-4
3279	1.0E-4
328	0.0211
3280	1.0E-4
3281	1.0E-4
3282	1.0E-4
3283	1.0E-4
3284	1.0E-4
3285	1.0E-4
3286	1.0E-4
3287	1.0E-4
3288	1.0E-4
3289	1.0E-4
329	0.0211
3290	1.0E-4
3291	1.0E-4
3292	1.0E-4
3293	1.0E-4
3294	1.0E-4
3295	1.0E-4
3296	1.0E-4
3297	1.0E-4
3298	1.0E-4
3299	2.0E-4
33	3.0656
330	0.0211
3300	0.0023
3301	0.0023
3302	0.0023
3303	8.0E-4
3304	8.0E-4
3305	8.0E-4
3306	8.0E-4
3307	8.0E-4
3308	8.0E-4
3309	8.0E-4
331	0.0697
3310	8.0E-4
3311	8.0E-4
3312	8.0E-4
3313	6.0E-4
3314	6.0E-4
3315	6.0E-4
3316	6.0E-4
3317	6.0E-4
3318	6.0E-4
3319	6.0E-4
332	0.0801
3320	6.0E-4
3321	7.0E-4
3322	0.0205
3323	0.0205
3324	0.0205
3325	0.0205
3326	0.0205
3327	0.0205
3328	0.0205
3329	1.0E-4
333	0.0061
3330	1.0E-4
3331	1.0E-4
3332	1.0E-4
3333	1.0E-4
3334	1.0E-4
3335	1.0E-4
3336	1.0E-4
3337	1.0E-4
3338	1.0E-4
3339	1.0E-4
334	0.1355
3340	1.0E-4
3341	1.0E-4
3342	1.0E-4
3343	1.0E-4
3344	1.0E-4
3345	1.0E-4
3346	1.0E-4
3347	1.0E-4
3348	1.0E-4
3349	1.0E-4
335	0.1355
3350	1.0E-4
3351	1.0E-4
3352	1.0E-4
3353	1.0E-4
3354	1.0E-4
3355	1.0E-4
3356	2.0E-4
3357	1.0E-4
3358	1.0E-4
3359	1.0E-4
336	0.1355
3360	1.0E-4
3361	1.0E-4
3362	1.0E-4
3363	1.0E-4
3364	1.0E-4
3365	1.0E-4
3366	1.0E-4
3367	1.0E-4
3368	1.0E-4
3369	1.0E-4
337	0.5406
3370	1.0E-4
3371	1.0E-4
3372	1.0E-4
3373	1.0E-4
3374	1.0E-4
3375	1.0E-4
3376	1.0E-4
3377	1.0E-4
3378	1.0E-4
3379	1.0E-4
338	0.5406
3380	1.0E-4
3381	1.0E-4
3382	1.0E-4
3383	1.0E-4
3384	1.0E-4
3385	1.0E-4
3386	1.0E-4
3387	1.0E-4
3388	1.0E-4
3389	1.0E-4
339	0.5406
3390	1.0E-4
3391	1.0E-4
3392	2.0E-4
3393	1.0E-4
3394	1.0E-4
3395	1.0E-4
3396	1.0E-4
3397	1.0E-4
3398	1.0E-4
3399	1.0E-4
34	1.4843
340	0.0042
3400	2.0E-4
3401	1.0E-4
3402	1.0E-4
3403	1.0E-4
3404	1.0E-4
3405	1.0E-4
3406	1.0E-4
3407	1.0E-4
3408	1.0E-4
3409	1.0E-4
341	0.0113
3410	1.0E-4
3411	1.0E-4
3412	1.0E-4
3413	1.0E-4
3414	1.0E-4
3415	1.0E-4
3416	1.0E-4
3417	1.0E-4
3418	1.0E-4
3419	1.0E-4
342	5.0E-4
3420	1.0E-4
3421	1.0E-4
3422	1.0E-4
3423	1.0E-4
3424	1.0E-4
3425	1.0E-4
3426	1.0E-4
3427	1.0E-4
3428	1.0E-4
3429	1.0E-4
343	5.0E-4
3430	1.0E-4
3431	1.0E-4
3432	1.0E-4
3433	1.0E-4
3434	1.0E-4
3435	1.0E-4
3436	1.0E-4
3437	1.0E-4
3438	1.0E-4
3439	1.0E-4
344	0.0168
3440	1.0E-4
3441	1.0E-4
3442	1.0E-4
3443	1.0E-4
3444	1.0E-4
3445	1.0E-4
3446	1.0E-4
3447	1.0E-4
3448	1.0E-4
3449	1.0E-4
345	3.0E-4
3450	1.0E-4
3451	1.0E-4
3452	1.0E-4
3453	1.0E-4
3454	1.0E-4
3455	1.0E-4
3456	1.0E-4
3457	1.0E-4
3458	1.0E-4
3459	1.0E-4
346	3.0E-4
3460	1.0E-4
3461	1.0E-4
3462	1.0E-4
3463	1.0E-4
3464	1.0E-4
3465	1.0E-4
3466	1.0E-4
3467	1.0E-4
3468	1.0E-4
3469	1.0E-4
347	3.0E-4
3470	1.0E-4
3471	1.0E-4
3472	1.0E-4
3473	1.0E-4
3474	1.0E-4
3475	1.0E-4
3476	1.0E-4
3477	1.0E-4
3478	1.0E-4
3479	1.0698
348	6.0E-4
3480	1.0698
3481	1.0698
3482	1.0698
3483	1.0698
3484	1.0698
3485	1.0698
3486	1.0698
3487	1.0698
3488	1.0698
3489	1.0E-4
349	3.0E-4
3490	1.0E-4
3491	1.0E-4
3492	1.0E-4
3493	1.0E-4
3494	1.0E-4
3495	1.0E-4
3496	1.0E-4
3497	1.0E-4
3498	1.0E-4
3499	1.0E-4
35	1.7071
350	4.0E-4
3500	1.0E-4
3501	1.0E-4
3502	1.0E-4
3503	1.0E-4
3504	1.0E-4
3505	1.0E-4
3506	1.0E-4
3507	1.0E-4
3508	1.0E-4
3509	1.0E-4
351	3.0E-4
3510	1.0E-4
3511	0.0068
3512	0.1682
3513	6.0E-4
3514	1.5154
3515	0.001
3516	0.001
3517	0.0011
3518	0.0011
3519	0.0011
352	3.0E-4
3520	2.0E-4
3521	1.0E-4
3522	2.0E-4
3523	1.0E-4
3524	1.0E-4
3525	1.0E-4
3526	1.0E-4
3527	1.0E-4
3528	1.0E-4
3529	1.0E-4
353	3.0E-4
3530	1.0E-4
3531	1.0E-4
3532	4.0E-4
3533	1.0E-4
3534	4.0E-4
3535	1.0E-4
3536	1.0E-4
3537	1.0E-4
3538	1.0E-4
3539	1.0E-4
354	3.0E-4
3540	1.0E-4
3541	1.0E-4
3542	1.0E-4
3543	1.0E-4
3544	1.0E-4
3545	1.0E-4
3546	1.0E-4
3547	1.0E-4
3548	1.0E-4
3549	1.0E-4
355	3.0E-4
3550	1.0E-4
3551	1.0E-4
3552	1.0E-4
3553	1.0E-4
3554	1.0E-4
3555	2.0E-4
3556	1.0E-4
3557	1.0E-4
3558	1.0E-4
3559	1.0E-4
356	1.6778
3560	1.0E-4
3561	1.0E-4
3562	1.0E-4
3563	1.0E-4
3564	4.0E-4
3565	4.0E-4
3566	4.0E-4
3567	4.0E-4
3568	4.0E-4
3569	4.0E-4
357	1.5286
3570	4.0E-4
3571	4.0E-4
3572	4.0E-4
3573	4.0E-4
3574	3.0E-4
3575	3.0E-4
3576	3.0E-4
3577	3.0E-4
3578	3.0E-4
3579	3.0E-4
358	0.3285
3580	3.0E-4
3581	3.0E-4
3582	3.0E-4
3583	0.0057
3584	0.8789
3585	1.0139
3586	1.3332
3587	1.0139
3588	0.0228
3589	0.0228
359	0.5014
3590	0.0332
3591	0.0405
3592	0.0405
3593	0.0405
3594	0.0509
3595	0.0509
3596	0.0509
3597	0.0323
3598	0.0509
3599	0.0509
36	3.8511
360	0.3285
3600	0.5549
3601	0.034
3602	0.2191
3603	0.0474
3604	0.0486
3605	0.1659
3606	0.1659
3607	0.0102
3608	0.0251
3609	0.0102
361	0.3285
3610	0.0251
3611	0.0154
3612	0.0154
3613	0.1579
3614	0.0251
3615	0.0846
3616	0.1107
3617	0.0207
3618	0.0207
3619	0.0207
362	1.0987
3620	0.0207
3621	0.0207
3622	0.0207
3623	0.0207
3624	0.0468
3625	0.0207
3626	0.0417
3627	0.0261
3628	0.0261
3629	0.0261
363	0.016
3630	0.0261
3631	0.0261
3632	0.0261
3633	0.0261
3634	0.0332
3635	0.0332
3636	0.0332
3637	0.0524
3638	0.0119
3639	0.0119
364	0.016
3640	0.0119
3641	0.0119
3642	0.0119
3643	2.1326
3644	2.1326
3645	1.9997
3646	1.9997
3647	1.9997
3648	1.9997
3649	0.0075
365	0.0269
3650	0.0075
3651	0.0075
3652	0.0075
3653	0.0075
3654	0.0075
3655	0.0075
3656	0.0075
3657	0.0075
3658	0.0075
3659	0.0218
366	0.016
3660	0.0105
3661	0.0105
3662	0.0105
3663	0.0105
3664	0.291
3665	1.0E-4
3666	1.0E-4
3667	1.0E-4
3668	1.0E-4
3669	1.0E-4
367	0.016
3670	1.0E-4
3671	1.0E-4
3672	1.0E-4
3673	1.0E-4
3674	1.0E-4
3675	1.0E-4
3676	1.0E-4
3677	1.0E-4
3678	1.0E-4
3679	1.0E-4
368	0.016
3680	1.0E-4
3681	1.0E-4
3682	1.0E-4
3683	1.0E-4
3684	1.0E-4
3685	1.0E-4
3686	1.0E-4
3687	1.0E-4
3688	1.0E-4
3689	1.0E-4
369	0.9991
3690	1.0E-4
3691	1.0E-4
3692	1.0E-4
3693	1.0E-4
3694	1.0E-4
3695	1.0E-4
3696	1.0E-4
3697	1.0E-4
3698	1.0E-4
3699	1.0E-4
37	18.051
370	4.0E-4
3700	2.0E-4
3701	4.0E-4
3702	0.1676
3703	4.0E-4
3704	0.0043
3705	0.0176
3706	0.0099
3707	0.0041
3708	0.0041
3709	0.0024
371	0.0015
3710	0.0021
3711	0.0041
3712	0.0021
3713	0.0033
3714	0.0033
3715	0.0033
3716	0.001
3717	0.001
3718	0.0014
3719	0.0013
372	3.0E-4
3720	0.0013
3721	6.0E-4
3722	6.0E-4
3723	4.0E-4
3724	4.0E-4
3725	4.0E-4
3726	0.0012
3727	0.0012
3728	0.0012
3729	4.22
373	3.0E-4
3730	4.0E-4
3731	4.0E-4
3732	4.0E-4
3733	0.0862
3734	0.3638
3735	0.0917
3736	0.0862
3737	0.0091
3738	0.0292
3739	0.0332
374	3.0E-4
3740	0.0735
3741	0.019
3742	3.709
3743	0.0091
3744	0.0091
3745	0.0091
3746	0.0091
3747	0.0091
3748	0.0027
3749	0.0039
375	3.0E-4
3750	0.0027
3751	0.0037
3752	0.0037
3753	0.0037
3754	0.0037
3755	0.0037
3756	0.0037
3757	0.0037
3758	0.0037
3759	0.0139
376	3.0E-4
3760	0.0139
3761	0.0139
3762	0.0809
3763	0.0809
3764	0.0809
3765	0.0809
3766	1.2576
3767	1.2576
3768	0.0066
3769	0.0066
377	4.0E-4
3770	0.0066
3771	0.0066
3772	0.0066
3773	1.4043
3774	1.4043
3775	1.4043
3776	1.4043
3777	0.0084
3778	0.0084
