source,target,value
1551,58,0.4217
1551,59,0.4186
1551,61,16.3963
1551,63,0.3679
1551,68,0.3696
1551,69,0.3889
1551,70,0.2993
1551,71,0.4142
1551,72,0.5232
1551,73,6.3816
1551,448,0.0378
1551,449,0.0226
1551,450,0.0155
1551,451,0.0146
2882,2,22.6617
3730,2,22.6617
3730,280,0.2279
3733,3163,0.4027
3734,3163,0.4027
3734,4937,0.013
3734,4938,0.013
3734,4939,0.013
3734,4940,0.013
3734,4941,0.013
3734,4942,0.013
3734,4943,0.013
3734,4944,0.013
3734,4945,0.013
3734,4946,0.013
3734,4947,0.013
3734,4948,0.013
3734,4949,0.013
3734,4950,0.013
3734,4951,0.013
3734,4952,0.013
3734,4953,0.013
3734,4954,0.013
3734,4955,0.013
3734,4956,0.013
3734,4957,0.013
3734,4958,0.013
3734,4959,0.013
3734,4960,0.013
3734,4961,0.013
3734,4962,0.013
3734,4963,0.0185
3734,4964,0.013
3734,4965,0.013
3734,4966,0.013
3734,4967,0.013
3734,4968,0.013
3734,4969,0.013
3734,4970,0.013
3734,4971,0.013
3750,3749,0.0039
3750,5033,0.0012
3750,5034,0.0012
5926,4806,1.1835
5926,5449,1.154
5926,5450,1.154
5926,5451,1.154
5926,5452,1.154
5926,5453,1.3537
5926,5454,1.2137
5927,4806,1.1835
5927,5449,1.154
5927,5450,1.154
5927,5451,1.154
5927,5452,1.154
5927,5453,1.3537
5927,5454,1.2137
2898,3514,1.5154
5928,4806,1.1835
5928,5449,1.154
5928,5450,1.154
5928,5451,1.154
5928,5452,1.154
5928,5453,1.3537
5928,5454,1.2137
5929,4806,1.1835
5929,5449,1.154
5929,5450,1.154
5929,5451,1.154
5929,5452,1.154
5929,5453,1.3537
5929,5454,1.2137
1565,7,0.0797
1565,19,0.0611
1565,21,0.0588
1565,85,0.0569
1565,88,0.0569
1565,89,0.0467
1565,90,0.0601
1565,91,0.0601
1565,93,0.0496
1565,2677,1.0E-4
2895,2,22.6617
1564,2676,8.0E-4
2893,2,22.6617
3740,3164,0.0859
3740,3738,0.0292
3740,3739,0.0332
3740,5001,0.0119
3740,5002,0.0119
3740,5003,0.0119
3740,5004,0.0119
3740,5005,0.0119
3740,5006,0.0119
3740,5007,0.0119
3741,3164,0.0859
3741,3738,0.0292
3741,3739,0.0332
3742,5008,0.741
3742,5009,0.741
3742,5010,0.741
3742,5011,0.741
3742,5012,0.741
5920,5974,0.0023
5921,4799,0.0185
3743,5013,0.0025
3743,5014,0.0025
3743,5015,0.0025
3743,5016,0.0025
3743,5017,0.0025
5922,4806,1.1835
5922,5449,1.154
5922,5450,1.154
5922,5451,1.154
5922,5452,1.154
5922,5453,1.3537
5922,5454,1.2137
5922,5975,0.0118
3744,5018,0.0025
3744,5019,0.0025
3744,5020,0.0025
3744,5021,0.0025
3744,5022,0.0025
5923,4806,1.1835
5923,5449,1.154
5923,5450,1.154
5923,5451,1.154
5923,5452,1.154
5923,5453,1.3537
5923,5454,1.2137
3745,5023,0.0025
3745,5024,0.0025
3745,5025,0.0025
3745,5026,0.0025
3745,5027,0.0025
5924,4806,1.1835
5924,5449,1.154
5924,5450,1.154
5924,5451,1.154
5924,5452,1.154
5924,5453,1.3537
5924,5454,1.2137
3746,5028,0.0025
3746,5029,0.0025
3746,5030,0.0025
3746,5031,0.0025
3746,5032,0.0025
5925,4806,1.1835
5925,5449,1.154
5925,5450,1.154
5925,5451,1.154
5925,5452,1.154
5925,5453,1.3537
5925,5454,1.2137
5937,5824,0.1442
5937,5936,0.0791
5937,5976,0.0454
5937,5977,0.0454
5937,5978,0.0043
5937,5979,0.0043
5937,5980,0.0043
5937,5981,0.0043
5937,5982,0.0043
5937,5983,0.0043
5937,5984,0.0043
5937,5985,0.0043
5937,5986,0.0043
5937,5987,0.0043
5937,5988,0.0043
5937,5989,0.0043
5937,5990,0.0043
5937,5991,0.0043
5938,4810,2.7545
5938,5825,0.6964
5939,5992,0.048
3751,2172,0.5316
3752,2172,0.5316
5930,5823,1.4758
5930,5931,1.3565
5930,5932,1.3565
5930,5933,1.3565
5930,5934,1.3565
5930,5935,1.3565
3753,2172,0.5316
5931,5823,1.4758
5931,5930,1.3565
5931,5932,1.3565
5931,5933,1.3565
5931,5934,1.3565
5931,5935,1.3565
3754,2172,0.5316
5932,5823,1.4758
5932,5930,1.3565
5932,5931,1.3565
5932,5933,1.3565
5932,5934,1.3565
5932,5935,1.3565
3755,2172,0.5316
5933,5823,1.4758
5933,5930,1.3565
5933,5931,1.3565
5933,5932,1.3565
5933,5934,1.3565
5933,5935,1.3565
3756,2172,0.5316
5934,5823,1.4758
5934,5930,1.3565
5934,5931,1.3565
5934,5932,1.3565
5934,5933,1.3565
5934,5935,1.3565
3757,2172,0.5316
5935,5823,1.4758
5935,5930,1.3565
5935,5931,1.3565
5935,5932,1.3565
5935,5933,1.3565
5935,5934,1.3565
3758,143,0.3631
3758,2172,0.5316
5936,5976,0.0454
5936,5977,0.0454
3770,2172,0.5316
3770,3183,0.0449
3771,2172,0.5316
3771,3183,0.0449
3772,2172,0.5316
1110,425,4.7119
2441,3268,1.0E-4
2441,3269,1.0E-4
2441,3270,1.0E-4
1591,2,22.6617
1591,27,12.8836
1591,37,18.051
1591,38,16.6267
1591,43,13.6552
1591,52,15.6283
1591,61,16.3963
1591,80,5.4856
1591,106,2.581
1591,132,5.8039
1591,1589,0.0013
1590,2,22.6617
1590,27,12.8836
1590,28,9.8633
1590,37,18.051
1590,38,16.6267
1590,43,13.6552
1590,52,15.6283
1590,61,16.3963
1590,80,5.4856
1590,83,2.33
1590,106,2.581
1590,132,5.8039
1590,1589,0.0013
1590,1854,1.0E-4
1107,425,4.7119
5948,5493,0.0037
5948,5848,5.0E-4
5948,5856,5.0E-4
5948,5862,5.0E-4
5948,5866,5.0E-4
5948,5993,1.0E-4
5948,5994,1.0E-4
5948,5995,1.0E-4
1106,425,4.7119
1589,2,22.6617
1589,27,12.8836
1589,29,9.8623
1589,37,18.051
1589,38,16.6267
1589,43,13.6552
1589,52,15.6283
1589,61,16.3963
1589,74,2.2356
1589,81,7.8778
1589,82,3.1879
1589,106,2.581
1589,111,1.6827
1589,112,1.7507
1589,116,1.3874
1589,119,3.441
1589,132,5.8039
1589,249,0.968
1589,309,0.8195
1105,425,4.7119
1104,425,4.7119
1103,425,4.7119
1102,425,4.7119
1100,416,0.109
3762,3181,0.4149
3763,3181,0.4149
3764,3181,0.4149
3765,3181,0.4149
3766,3182,2.5287
3767,3182,2.5287
1109,425,4.7119
3768,2172,0.5316
3768,3183,0.0449
5946,5948,2.0E-4
1108,425,4.7119
3769,2172,0.5316
3769,3183,0.0449
3781,3186,4.6443
3782,3186,4.6443
3782,5035,0.5117
5960,5510,0.0016
5960,5893,2.0E-4
3783,3186,4.6443
1121,425,4.7119
1120,425,4.7119
1118,425,4.7119
1117,425,4.7119
2448,3299,2.0E-4
1116,425,4.7119
2447,2450,1.0E-4
2447,3279,1.0E-4
2447,3280,1.0E-4
2447,3281,1.0E-4
2447,3282,1.0E-4
2447,3283,1.0E-4
2447,3284,1.0E-4
2447,3285,1.0E-4
2447,3286,1.0E-4
2447,3287,1.0E-4
2447,3288,1.0E-4
2447,3289,1.0E-4
2447,3290,1.0E-4
2447,3291,1.0E-4
2447,3292,1.0E-4
2447,3293,1.0E-4
2447,3294,1.0E-4
2447,3295,1.0E-4
2447,3296,1.0E-4
2447,3297,1.0E-4
2447,3298,1.0E-4
1115,425,4.7119
1115,1533,0.0412
1114,425,4.7119
1113,425,4.7119
1112,425,4.7119
2443,3271,1.0E-4
2443,3272,1.0E-4
2443,3273,1.0E-4
2443,3274,3.6365
2443,3275,1.0E-4
2443,3276,2.0E-4
2443,3277,2.0E-4
2443,3278,2.0E-4
1111,425,4.7119
5951,3117,0.0715
3773,3184,1.4269
3773,3774,1.4043
3773,3775,1.4043
3773,3776,1.4043
3774,3184,1.4269
3774,3773,1.4043
3774,3775,1.4043
3774,3776,1.4043
5952,5953,0.001
5952,5996,2.0E-4
5952,5997,2.0E-4
5952,5998,2.0E-4
5952,5999,2.0E-4
5952,6000,2.0E-4
3775,3184,1.4269
3775,3773,1.4043
3775,3774,1.4043
3775,3776,1.4043
3776,3184,1.4269
3776,3773,1.4043
3776,3774,1.4043
3776,3775,1.4043
5954,6001,6.0E-4
5954,6002,6.0E-4
5954,6003,8.0E-4
5955,6004,0.3817
5955,6005,0.4341
5956,5877,1.0514
5957,5875,0.0034
1119,425,4.7119
3790,3188,3.0288
3791,3188,3.0288
3792,3189,0.9019
3793,3189,0.9019
3794,3189,0.9019
1132,425,4.7119
1131,425,4.7119
1130,425,4.7119
1129,425,4.7119
1128,425,4.7119
1127,425,4.7119
1126,425,4.7119
2457,430,0.6665
2457,2485,0.0197
2457,2486,0.0197
1125,425,4.7119
1124,425,4.7119
2455,430,0.6665
2455,3313,6.0E-4
2455,3314,6.0E-4
2455,3315,6.0E-4
2455,3316,6.0E-4
2455,3317,6.0E-4
2455,3318,6.0E-4
1123,425,4.7119
2454,722,0.0011
2454,724,0.0011
2454,3303,8.0E-4
2454,3304,8.0E-4
2454,3305,8.0E-4
2454,3306,8.0E-4
2454,3307,8.0E-4
2454,3308,8.0E-4
2454,3309,8.0E-4
2454,3310,8.0E-4
2454,3311,8.0E-4
2454,3312,8.0E-4
1122,425,4.7119
2453,430,0.6665
2453,3300,0.0023
2453,3301,0.0023
2453,3302,0.0023
3784,3186,4.6443
3785,3186,4.6443
3786,3186,4.6443
3787,278,0.1048
3787,291,0.0995
3787,3187,0.0422
3787,3788,0.0092
3788,3187,0.0422
3789,3188,3.0288
708,1869,2.0E-4
709,2,22.6617
709,27,12.8836
709,28,9.8633
709,30,2.6354
709,33,3.0656
709,37,18.051
709,38,16.6267
709,40,6.0391
709,43,13.6552
709,52,15.6283
709,61,16.3963
709,73,6.3816
709,168,0.2986
709,169,0.2986
709,170,0.2986
709,171,0.2996
709,172,0.2986
709,173,0.2925
709,1311,0.0011
1143,425,4.7119
3321,4436,2.0E-4
3321,4437,2.0E-4
3321,4439,2.0E-4
3321,4440,2.0E-4
3321,4441,2.0E-4
3321,4442,2.0E-4
3321,4446,1.0E-4
3321,4447,2.0E-4
3320,14,0.6171
1142,425,4.7119
1141,425,4.7119
1140,425,4.7119
3318,430,0.6665
1139,425,4.7119
3317,430,0.6665
3317,4378,1.0E-4
3317,4379,1.0E-4
3317,4380,1.0E-4
3317,4381,1.0E-4
3317,4382,1.0E-4
3317,4383,1.0E-4
3317,4384,1.0E-4
3317,4385,1.0E-4
3317,4386,1.0E-4
3317,4387,1.0E-4
3317,4388,1.0E-4
3317,4389,1.0E-4
3317,4390,1.0E-4
3317,4391,1.0E-4
3317,4392,1.0E-4
3317,4393,1.0E-4
3317,4394,1.0E-4
3317,4395,1.0E-4
3317,4396,1.0E-4
3317,4397,1.0E-4
3317,4398,1.0E-4
3317,4399,1.0E-4
3317,4400,1.0E-4
3317,4401,1.0E-4
3317,4402,1.0E-4
3317,4403,1.0E-4
3317,4404,1.0E-4
3317,4405,1.0E-4
3317,4406,1.0E-4
3317,4407,1.0E-4
3317,4408,1.0E-4
3317,4409,1.0E-4
3317,4410,1.0E-4
3317,4411,1.0E-4
3317,4412,1.0E-4
3317,4413,1.0E-4
3317,4414,1.0E-4
3317,4415,1.0E-4
3317,4416,1.0E-4
3317,4417,1.0E-4
3317,4418,1.0E-4
3317,4419,1.0E-4
3317,4420,1.0E-4
3317,4421,1.0E-4
3317,4422,1.0E-4
3317,4423,1.0E-4
3317,4424,1.0E-4
3317,4425,1.0E-4
3317,4426,1.0E-4
3317,4427,1.0E-4
3317,4428,1.0E-4
3317,4429,1.0E-4
3317,4430,1.0E-4
3317,4431,1.0E-4
3317,4432,1.0E-4
3317,4433,1.0E-4
3317,4434,1.0E-4
3317,4435,1.0E-4
1138,425,4.7119
3316,430,0.6665
3316,4321,1.0E-4
3316,4322,1.0E-4
3316,4323,1.0E-4
3316,4324,1.0E-4
3316,4325,1.0E-4
3316,4326,1.0E-4
3316,4327,1.0E-4
3316,4328,1.0E-4
3316,4329,1.0E-4
3316,4330,1.0E-4
3316,4331,1.0E-4
3316,4332,1.0E-4
3316,4333,1.0E-4
3316,4334,1.0E-4
3316,4335,1.0E-4
3316,4336,1.0E-4
3316,4337,1.0E-4
3316,4338,1.0E-4
3316,4339,1.0E-4
3316,4340,1.0E-4
3316,4341,1.0E-4
3316,4342,1.0E-4
3316,4343,1.0E-4
3316,4344,1.0E-4
3316,4345,1.0E-4
3316,4346,1.0E-4
3316,4347,1.0E-4
3316,4348,1.0E-4
3316,4349,1.0E-4
3316,4350,1.0E-4
3316,4351,1.0E-4
3316,4352,1.0E-4
3316,4353,1.0E-4
3316,4354,1.0E-4
3316,4355,1.0E-4
3316,4356,1.0E-4
3316,4357,1.0E-4
3316,4358,1.0E-4
3316,4359,1.0E-4
3316,4360,1.0E-4
3316,4361,1.0E-4
3316,4362,1.0E-4
3316,4363,1.0E-4
3316,4364,1.0E-4
3316,4365,1.0E-4
3316,4366,1.0E-4
3316,4367,1.0E-4
3316,4368,1.0E-4
3316,4369,1.0E-4
3316,4370,1.0E-4
3316,4371,1.0E-4
3316,4372,1.0E-4
3316,4373,1.0E-4
3316,4374,1.0E-4
3316,4375,1.0E-4
3316,4376,1.0E-4
3316,4377,1.0E-4
1137,425,4.7119
3315,430,0.6665
3315,4264,1.0E-4
3315,4265,1.0E-4
3315,4266,1.0E-4
3315,4267,1.0E-4
3315,4268,1.0E-4
3315,4269,1.0E-4
3315,4270,1.0E-4
3315,4271,1.0E-4
3315,4272,1.0E-4
3315,4273,1.0E-4
3315,4274,1.0E-4
3315,4275,1.0E-4
3315,4276,1.0E-4
3315,4277,1.0E-4
3315,4278,1.0E-4
3315,4279,1.0E-4
3315,4280,1.0E-4
3315,4281,1.0E-4
3315,4282,1.0E-4
3315,4283,1.0E-4
3315,4284,1.0E-4
3315,4285,1.0E-4
3315,4286,1.0E-4
3315,4287,1.0E-4
3315,4288,1.0E-4
3315,4289,1.0E-4
3315,4290,1.0E-4
3315,4291,1.0E-4
3315,4292,1.0E-4
3315,4293,1.0E-4
3315,4294,1.0E-4
3315,4295,1.0E-4
3315,4296,1.0E-4
3315,4297,1.0E-4
3315,4298,1.0E-4
3315,4299,1.0E-4
3315,4300,1.0E-4
3315,4301,1.0E-4
3315,4302,1.0E-4
3315,4303,1.0E-4
3315,4304,1.0E-4
3315,4305,1.0E-4
3315,4306,1.0E-4
3315,4307,1.0E-4
3315,4308,1.0E-4
3315,4309,1.0E-4
3315,4310,1.0E-4
3315,4311,1.0E-4
3315,4312,1.0E-4
3315,4313,1.0E-4
3315,4314,1.0E-4
3315,4315,1.0E-4
3315,4316,1.0E-4
3315,4317,1.0E-4
3315,4318,1.0E-4
3315,4319,1.0E-4
3315,4320,1.0E-4
1136,425,4.7119
3314,430,0.6665
3314,4208,1.0E-4
3314,4209,1.0E-4
3314,4210,1.0E-4
3314,4211,1.0E-4
3314,4212,1.0E-4
3314,4213,1.0E-4
3314,4214,1.0E-4
3314,4215,1.0E-4
3314,4216,1.0E-4
3314,4217,1.0E-4
3314,4218,1.0E-4
3314,4219,1.0E-4
3314,4220,1.0E-4
3314,4221,1.0E-4
3314,4222,1.0E-4
3314,4223,1.0E-4
3314,4224,1.0E-4
3314,4225,1.0E-4
3314,4226,1.0E-4
3314,4227,1.0E-4
3314,4228,1.0E-4
3314,4229,1.0E-4
3314,4230,1.0E-4
3314,4231,1.0E-4
3314,4232,1.0E-4
3314,4233,1.0E-4
3314,4234,1.0E-4
3314,4235,1.0E-4
3314,4236,1.0E-4
3314,4237,1.0E-4
3314,4238,1.0E-4
3314,4239,1.0E-4
3314,4240,1.0E-4
3314,4241,1.0E-4
3314,4242,1.0E-4
3314,4243,1.0E-4
3314,4244,1.0E-4
3314,4245,1.0E-4
3314,4246,1.0E-4
3314,4247,1.0E-4
3314,4248,1.0E-4
3314,4249,1.0E-4
3314,4250,1.0E-4
3314,4251,1.0E-4
3314,4252,1.0E-4
3314,4253,1.0E-4
3314,4254,1.0E-4
3314,4255,1.0E-4
3314,4256,1.0E-4
3314,4257,1.0E-4
3314,4258,1.0E-4
3314,4259,1.0E-4
3314,4260,1.0E-4
3314,4261,1.0E-4
3314,4262,1.0E-4
3314,4263,1.0E-4
1135,425,4.7119
3313,430,0.6665
3313,4160,1.0E-4
3313,4161,1.0E-4
3313,4162,1.0E-4
3313,4163,1.0E-4
3313,4164,1.0E-4
3313,4165,1.0E-4
3313,4166,1.0E-4
3313,4167,1.0E-4
3313,4168,1.0E-4
3313,4169,1.0E-4
3313,4170,1.0E-4
3313,4171,1.0E-4
3313,4172,1.0E-4
3313,4173,1.0E-4
3313,4174,1.0E-4
3313,4175,1.0E-4
3313,4176,1.0E-4
3313,4177,1.0E-4
3313,4178,1.0E-4
3313,4179,1.0E-4
3313,4180,1.0E-4
3313,4181,1.0E-4
3313,4182,1.0E-4
3313,4183,1.0E-4
3313,4184,1.0E-4
3313,4185,1.0E-4
3313,4186,1.0E-4
3313,4187,1.0E-4
3313,4188,1.0E-4
3313,4189,1.0E-4
3313,4190,1.0E-4
3313,4191,1.0E-4
3313,4192,1.0E-4
3313,4193,1.0E-4
3313,4194,1.0E-4
3313,4195,1.0E-4
3313,4196,1.0E-4
3313,4197,1.0E-4
3313,4198,1.0E-4
3313,4199,1.0E-4
3313,4200,1.0E-4
3313,4201,1.0E-4
3313,4202,1.0E-4
3313,4203,1.0E-4
3313,4204,1.0E-4
3313,4205,1.0E-4
3313,4206,1.0E-4
3313,4207,1.0E-4
1134,425,4.7119
1133,425,4.7119
3795,3189,0.9019
3796,3190,0.9019
3797,3190,0.9019
3798,3190,0.9019
3799,3190,0.9019
3319,1195,0.0034
3319,3321,7.0E-4
3319,4436,2.0E-4
3319,4437,2.0E-4
3319,4438,1.0E-4
3319,4439,2.0E-4
3319,4440,2.0E-4
3319,4441,2.0E-4
3319,4442,2.0E-4
3319,4443,1.0E-4
3319,4444,1.0E-4
3319,4445,1.0E-4
5510,2,22.6617
5510,280,0.2279
5510,991,0.0805
5510,3706,0.0099
5510,3707,0.0041
5510,3708,0.0041
5510,3709,0.0024
5510,3710,0.0021
5510,3711,0.0041
5510,3712,0.0021
5510,3713,0.0033
5510,3714,0.0033
5510,3715,0.0033
5510,5892,1.0E-4
5510,5893,2.0E-4
5510,5894,1.0E-4
5510,5895,1.0E-4
5510,5896,1.0E-4
5510,5897,1.0E-4
5510,5898,1.0E-4
5510,5899,1.0E-4
5510,5900,1.0E-4
5510,5901,1.0E-4
5510,5902,1.0E-4
5510,5903,1.0E-4
5510,5904,1.0E-4
5510,5905,1.0E-4
5510,5906,1.0E-4
5510,5907,1.0E-4
5510,5908,1.0E-4
5510,5909,1.0E-4
5510,5910,1.0E-4
5510,5911,1.0E-4
5510,5912,1.0E-4
5510,5913,1.0E-4
5510,5914,1.0E-4
5510,5915,1.0E-4
5510,5916,1.0E-4
5510,5917,1.0E-4
5510,5918,1.0E-4
5510,5919,1.0E-4
1154,425,4.7119
2485,430,0.6665
1153,425,4.7119
2484,430,0.6665
1152,425,4.7119
2483,430,0.6665
1151,425,4.7119
1150,425,4.7119
5508,4862,0.2914
1149,425,4.7119
1148,425,4.7119
2479,3319,6.0E-4
2479,3320,6.0E-4
2479,3321,7.0E-4
1147,425,4.7119
1146,425,4.7119
1145,425,4.7119
1144,425,4.7119
5502,5867,0.0133
5504,18,0.2
5504,498,0.0031
5504,667,0.0098
5504,5868,0.0015
5504,5869,0.0015
5504,5870,0.0015
5504,5871,0.0015
5504,5872,0.0015
5504,5873,0.0015
5504,5874,0.0015
5504,5875,0.0034
5504,5876,0.0015
5504,5877,1.0514
5504,5878,0.0015
5504,5879,0.0015
5504,5880,0.0015
5504,5881,0.0015
5504,5882,0.0015
5504,5883,0.0015
5504,5884,0.0015
5504,5885,0.0015
5504,5886,0.0015
5504,5887,0.0015
5504,5888,0.0015
5504,5889,0.0015
5504,5890,0.0015
5504,5891,0.0015
5506,4862,0.2914
5507,4862,0.2914
1165,2,22.6617
1165,3,0.0104
1165,7,0.0797
1165,10,1.248
1165,19,0.0611
1165,21,0.0588
1165,24,0.0066
1165,85,0.0569
1165,88,0.0569
1165,90,0.0601
1165,91,0.0601
1165,92,0.0747
1165,221,0.0105
1165,222,0.0105
1165,341,0.0113
1165,1160,1.0E-4
1165,1161,5.0E-4
1165,1162,1.0E-4
1165,1163,1.0E-4
1165,1164,1.0E-4
1165,1166,1.0E-4
1165,1167,1.0E-4
1165,2344,1.0E-4
1164,2,22.6617
1164,7,0.0797
1164,19,0.0611
1164,21,0.0588
1164,24,0.0066
1164,85,0.0569
1164,88,0.0569
1164,90,0.0601
1164,91,0.0601
1164,92,0.0747
1164,221,0.0105
1164,222,0.0105
1164,2337,1.0E-4
1164,2348,1.0E-4
1164,2349,1.0E-4
1164,2350,1.0E-4
1164,2351,1.0E-4
1163,2,22.6617
1163,7,0.0797
1163,10,1.248
1163,19,0.0611
1163,21,0.0588
1163,24,0.0066
1163,85,0.0569
1163,88,0.0569
1163,90,0.0601
1163,91,0.0601
1163,92,0.0747
1163,221,0.0105
1163,222,0.0105
1163,341,0.0113
1163,1160,1.0E-4
1163,1161,5.0E-4
1163,1162,1.0E-4
1163,1164,1.0E-4
1163,1165,1.0E-4
1163,1166,1.0E-4
1163,1167,1.0E-4
1163,2345,1.0E-4
1163,2346,1.0E-4
1163,2347,1.0E-4
1162,2,22.6617
1162,3,0.0104
1162,7,0.0797
1162,10,1.248
1162,19,0.0611
1162,21,0.0588
1162,24,0.0066
1162,85,0.0569
1162,88,0.0569
1162,90,0.0601
1162,91,0.0601
1162,92,0.0747
1162,221,0.0105
1162,222,0.0105
1162,341,0.0113
1162,1160,1.0E-4
1162,1161,5.0E-4
1162,1163,1.0E-4
1162,1164,1.0E-4
1162,1165,1.0E-4
1162,1166,1.0E-4
1162,1167,1.0E-4
1162,2341,1.0E-4
1162,2342,1.0E-4
1162,2343,1.0E-4
1162,2344,1.0E-4
3340,4449,2.0E-4
1161,2,22.6617
1161,7,0.0797
1161,19,0.0611
1161,21,0.0588
1161,24,0.0066
1161,85,0.0569
1161,88,0.0569
1161,90,0.0601
1161,91,0.0601
1161,92,0.0747
1161,221,0.0105
1161,222,0.0105
1161,346,3.0E-4
1161,347,3.0E-4
1161,348,6.0E-4
1161,349,3.0E-4
1161,2310,1.0E-4
1161,2311,1.0E-4
1161,2312,1.0E-4
1161,2313,1.0E-4
1161,2314,1.0E-4
1161,2315,1.0E-4
1161,2316,1.0E-4
1161,2317,1.0E-4
1161,2318,1.0E-4
1161,2319,1.0E-4
1161,2320,1.0E-4
1161,2321,1.0E-4
1161,2322,1.0E-4
1161,2323,1.0E-4
1161,2324,1.0E-4
1161,2325,1.0E-4
1161,2326,1.0E-4
1161,2327,1.0E-4
1161,2328,1.0E-4
1161,2329,1.0E-4
1161,2330,1.0E-4
1161,2331,1.0E-4
1161,2332,1.0E-4
1161,2333,1.0E-4
1161,2334,1.0E-4
1161,2335,1.0E-4
1161,2336,1.0E-4
1161,2337,1.0E-4
1161,2338,1.0E-4
1161,2339,1.0E-4
1161,2340,1.0E-4
1160,10,1.248
1160,119,3.441
1160,2306,1.0E-4
1160,2307,1.0E-4
1160,2308,1.0E-4
1160,2309,1.0E-4
3339,4448,2.0E-4
1159,7,0.0797
1159,19,0.0611
1159,21,0.0588
1159,85,0.0569
1159,86,0.0456
1159,87,0.0542
1159,88,0.0569
1159,89,0.0467
1159,90,0.0601
1159,91,0.0601
1159,92,0.0747
1159,93,0.0496
1158,425,4.7119
1157,425,4.7119
1156,425,4.7119
1155,425,4.7119
2486,430,0.6665
5530,5058,0.418
5530,5523,3.1526
5530,5529,0.1472
5530,5531,0.1419
5531,5059,0.4179
5531,5523,3.1526
5531,5530,0.1422
5531,5532,0.1457
5532,5060,0.4207
5532,5523,3.1526
5532,5531,0.1419
5532,5533,0.1596
1169,2,22.6617
1169,7,0.0797
1169,19,0.0611
1169,21,0.0588
1169,24,0.0066
1169,85,0.0569
1169,88,0.0569
1169,90,0.0601
1169,91,0.0601
1169,92,0.0747
1169,221,0.0105
1169,222,0.0105
1168,3,0.0104
1168,371,0.0015
1168,1165,1.0E-4
1168,2353,1.0E-4
1167,2,22.6617
1167,7,0.0797
1167,19,0.0611
1167,21,0.0588
1167,24,0.0066
1167,85,0.0569
1167,88,0.0569
1167,90,0.0601
1167,91,0.0601
1167,92,0.0747
1167,221,0.0105
1167,222,0.0105
1167,1031,0.0014
1167,2352,1.0E-4
1166,2,22.6617
1166,7,0.0797
1166,19,0.0611
1166,21,0.0588
1166,24,0.0066
1166,85,0.0569
1166,88,0.0569
1166,90,0.0601
1166,91,0.0601
1166,92,0.0747
1166,221,0.0105
1166,222,0.0105
5523,5051,4.3644
5523,5524,2.293
5524,5052,2.2745
5524,5523,3.1526
5524,5525,1.0455
5525,5053,1.0591
5525,5523,3.1526
5525,5524,2.293
5525,5526,0.4178
5526,5054,0.6018
5526,5523,3.1526
5526,5525,1.0455
5526,5527,0.2243
5527,5055,0.4708
5527,5523,3.1526
5527,5526,0.4178
5527,5528,0.1651
5528,5056,0.4324
5528,5523,3.1526
5528,5527,0.2243
5528,5529,0.1472
5529,5057,0.4211
5529,5523,3.1526
5529,5528,0.1651
5529,5530,0.1422
5540,3810,2.0E-4
1187,53,0.4417
1187,54,0.4235
1187,55,0.4207
1187,56,0.3914
1187,57,0.3815
1187,58,0.4217
1187,59,0.4186
1187,60,0.3918
1187,63,0.3679
1187,64,0.2791
1187,65,0.3071
1187,66,0.2798
1187,67,0.2725
1187,68,0.3696
1187,69,0.3889
1187,70,0.2993
1187,71,0.4142
1187,72,0.5232
1187,425,4.7119
1187,426,0.3234
1187,427,0.1976
1187,433,0.0156
1187,434,0.0156
1187,1177,0.0017
1186,2,22.6617
1186,7,0.0797
1186,19,0.0611
1186,21,0.0588
1186,24,0.0066
1186,85,0.0569
1186,88,0.0569
1186,90,0.0601
1186,91,0.0601
1186,92,0.0747
1186,221,0.0105
1186,222,0.0105
1186,2354,1.0E-4
1186,2360,1.0E-4
1186,2361,1.0E-4
2033,70,0.2993
1185,2,22.6617
1185,7,0.0797
1185,19,0.0611
1185,21,0.0588
1185,24,0.0066
1185,85,0.0569
1185,88,0.0569
1185,90,0.0601
1185,91,0.0601
1185,92,0.0747
1185,221,0.0105
1185,222,0.0105
1185,2354,1.0E-4
1184,2,22.6617
1184,7,0.0797
1184,19,0.0611
1184,21,0.0588
1184,24,0.0066
1184,85,0.0569
1184,88,0.0569
1184,90,0.0601
1184,91,0.0601
1184,92,0.0747
1184,221,0.0105
1184,222,0.0105
1184,1404,1.0E-4
1184,1405,1.0E-4
1184,2354,1.0E-4
1183,2,22.6617
1183,7,0.0797
1183,19,0.0611
1183,21,0.0588
1183,24,0.0066
1183,85,0.0569
1183,88,0.0569
1183,90,0.0601
1183,91,0.0601
1183,92,0.0747
1183,221,0.0105
1183,222,0.0105
1183,1403,1.0E-4
1183,2354,1.0E-4
1182,2,22.6617
1182,7,0.0797
1182,19,0.0611
1182,21,0.0588
1182,24,0.0066
1182,85,0.0569
1182,88,0.0569
1182,90,0.0601
1182,91,0.0601
1182,92,0.0747
1182,221,0.0105
1182,222,0.0105
1182,2354,1.0E-4
1182,2359,1.0E-4
1181,2,22.6617
1181,7,0.0797
1181,19,0.0611
1181,21,0.0588
1181,24,0.0066
1181,85,0.0569
1181,88,0.0569
1181,90,0.0601
1181,91,0.0601
1181,92,0.0747
1181,221,0.0105
1181,222,0.0105
1181,1396,3.0E-4
1181,1397,3.0E-4
1181,1398,6.0E-4
1181,1399,3.0E-4
